Feb 03 2014 21:20:33;14.05;20.0;None;7.72;30.0;None;3;None
Feb 03 2014 21:21:33;14.13;20.0;None;7.82;30.0;None;3;None
Feb 03 2014 21:22:34;14.21;20.0;None;7.92;30.0;None;3;None
Feb 03 2014 21:23:34;14.28;20.0;None;8.01;30.0;None;3;None
Feb 03 2014 21:24:35;14.34;20.0;None;8.12;30.0;None;3;None
Feb 03 2014 21:25:36;14.39;20.0;None;8.21;30.0;None;3;None
Feb 03 2014 21:26:36;14.43;20.0;None;8.31;30.0;None;3;None
Feb 03 2014 21:27:37;14.48;20.0;None;8.43;30.0;None;3;None
Feb 03 2014 21:28:37;14.52;20.0;None;8.54;30.0;None;3;None
Feb 03 2014 21:29:38;14.56;20.0;None;8.63;30.0;None;3;None
Feb 03 2014 21:30:38;14.61;20.0;None;8.75;30.0;None;3;None
Feb 03 2014 21:31:39;14.65;20.0;None;8.87;30.0;None;3;None
Feb 03 2014 21:32:40;14.69;20.0;None;8.96;30.0;None;3;None
Feb 03 2014 21:33:40;14.73;20.0;None;9.08;30.0;None;3;None
Feb 03 2014 21:40:11;13.88;20.0;None;9.93;30.0;None;6;None
Feb 03 2014 21:41:12;13.89;20.0;None;10.03;30.0;None;6;None
Feb 03 2014 21:42:13;13.89;20.0;None;10.13;30.0;None;6;None
Feb 03 2014 21:43:13;13.89;20.0;None;10.23;30.0;None;6;None
Feb 03 2014 21:44:14;13.88;20.0;None;10.31;30.0;None;6;None
Feb 03 2014 21:45:15;13.88;20.0;None;10.4;30.0;None;6;None
Feb 03 2014 21:45:16;13.88;20.0;None;10.4;30.0;None;6;None
Feb 03 2014 21:45:42;13.88;20.0;None;10.44;30.0;None;3;None
Feb 03 2014 21:46:43;13.88;20.0;None;10.51;30.0;None;3;None
Feb 03 2014 21:47:43;13.88;20.0;None;10.58;30.0;None;3;None
Feb 03 2014 21:48:45;13.88;20.0;None;10.66;30.0;None;3;None
Feb 03 2014 21:49:45;13.88;20.0;None;10.73;30.0;None;3;None
Feb 03 2014 21:50:46;13.88;20.0;None;10.81;30.0;None;3;None
Feb 03 2014 21:50:46;13.88;20.0;None;10.81;30.0;None;3;None
Feb 03 2014 21:51:46;13.88;20.0;None;10.9;30.0;None;3;None
Feb 03 2014 21:52:47;13.89;20.0;None;10.98;30.0;None;3;None
Feb 03 2014 21:53:48;13.92;20.0;None;11.08;30.0;None;3;None
Feb 03 2014 21:54:48;13.93;20.0;None;11.18;30.0;None;3;None
Feb 03 2014 21:55:49;13.94;20.0;None;11.3;30.0;None;3;None
Feb 03 2014 21:56:49;13.95;20.0;None;11.41;30.0;None;3;None
Feb 03 2014 21:57:50;13.97;20.0;None;11.53;30.0;None;3;None
Feb 03 2014 21:58:51;13.99;20.0;None;11.63;30.0;None;3;None
Feb 03 2014 21:59:51;14.0;20.0;None;11.76;30.0;None;3;None
Feb 03 2014 22:00:52;14.02;20.0;None;11.88;30.0;None;3;None
Feb 03 2014 22:01:53;14.05;20.0;None;12.01;30.0;None;3;None
Feb 03 2014 22:02:54;14.06;20.0;None;12.14;30.0;None;3;None
Feb 03 2014 22:03:54;14.06;20.0;None;12.28;30.0;None;3;None
Feb 03 2014 22:04:55;14.09;20.0;None;12.41;30.0;None;3;None
Feb 03 2014 22:05:55;14.11;20.0;None;12.54;30.0;None;3;None
Feb 03 2014 22:06:56;14.12;20.0;None;12.68;30.0;None;3;None
Feb 03 2014 22:07:57;14.13;20.0;None;12.81;30.0;None;3;None
Feb 03 2014 22:08:58;14.15;20.0;None;12.96;30.0;None;3;None
Feb 03 2014 22:09:58;14.18;20.0;None;13.1;30.0;None;3;None
Feb 03 2014 22:10:59;14.19;20.0;None;13.24;30.0;None;3;None
Feb 03 2014 22:12:00;14.2;20.0;None;13.37;30.0;None;3;None
Feb 03 2014 22:13:00;14.22;20.0;None;13.51;30.0;None;3;None
Feb 03 2014 22:14:01;14.24;20.0;None;13.64;30.0;None;3;None
Feb 03 2014 22:15:02;14.25;20.0;None;13.79;30.0;None;3;None
Feb 03 2014 22:16:02;14.26;20.0;None;13.92;30.0;None;3;None
Feb 03 2014 22:17:03;14.29;20.0;None;14.05;30.0;None;3;None
Feb 03 2014 22:18:03;14.31;20.0;None;14.18;30.0;None;3;None
Feb 03 2014 22:19:05;14.31;20.0;None;14.32;30.0;None;3;None
Feb 03 2014 22:19:05;14.31;20.0;None;14.32;30.0;None;3;None
Feb 03 2014 22:20:05;14.32;20.0;None;14.45;30.0;None;3;None
Feb 03 2014 22:21:05;14.34;20.0;None;14.58;30.0;None;3;None
Feb 03 2014 22:22:06;14.36;20.0;None;14.71;30.0;None;3;None
Feb 03 2014 22:23:07;14.37;20.0;None;14.85;30.0;None;3;None
Feb 03 2014 22:23:08;14.37;20.0;None;14.85;30.0;None;3;None
Feb 03 2014 22:24:08;14.38;20.0;None;14.98;30.0;None;3;None
Feb 03 2014 22:24:40;14.38;20.0;None;15.05;30.0;Mode set to b in web interface;3;None
Feb 03 2014 22:24:40;14.38;20.0;Beer temp set to 16.0 in web interface;15.05;30.0;None;3;None
Feb 03 2014 22:25:40;14.41;16.0;None;15.17;26.0;None;3;None
Feb 03 2014 22:26:41;14.43;16.0;None;15.29;26.0;None;3;None
Feb 03 2014 22:27:42;14.44;16.0;None;15.43;26.0;None;3;None
Feb 03 2014 22:28:42;14.46;16.0;None;15.55;26.0;None;3;None
Feb 03 2014 22:29:43;14.49;16.0;None;15.68;26.0;None;3;None
Feb 03 2014 22:30:44;14.5;16.0;None;15.8;26.0;None;3;None
Feb 03 2014 22:31:44;14.51;16.0;None;15.92;26.0;None;3;None
Feb 03 2014 22:32:45;14.54;16.0;None;16.04;26.0;None;3;None
Feb 03 2014 22:33:46;14.56;16.0;None;16.16;26.0;None;3;None
Feb 03 2014 22:34:46;14.57;16.0;None;16.28;26.0;None;3;None
Feb 03 2014 22:35:46;14.61;16.0;None;16.39;26.0;None;3;None
Feb 03 2014 22:36:47;14.62;16.0;None;16.51;26.0;None;3;None
Feb 03 2014 22:37:49;14.63;16.0;None;16.62;26.0;None;3;None
Feb 03 2014 22:37:49;14.63;16.0;None;16.62;26.0;None;3;None
Feb 03 2014 22:38:49;14.66;16.0;None;16.74;26.0;None;3;None
Feb 03 2014 22:39:50;14.68;16.0;None;16.85;26.0;None;3;None
Feb 03 2014 22:40:50;14.69;16.0;None;16.95;25.98;None;3;None
Feb 03 2014 22:41:51;14.72;16.0;None;17.07;25.75;None;3;None
Feb 03 2014 22:42:51;14.75;16.0;None;17.18;25.47;None;3;None
Feb 03 2014 22:43:52;14.76;16.0;None;17.29;25.21;None;3;None
Feb 03 2014 22:44:52;14.79;16.0;None;17.39;24.99;None;3;None
Feb 03 2014 22:45:52;14.81;16.0;None;17.5;24.73;None;3;None
Feb 03 2014 22:46:53;14.83;16.0;None;17.61;24.48;None;3;None
Feb 03 2014 22:46:53;14.83;16.0;None;17.61;24.48;None;3;None
Feb 03 2014 22:47:53;14.86;16.0;None;17.7;24.25;None;3;None
Feb 03 2014 22:48:54;14.87;16.0;None;17.81;23.98;None;3;None
Feb 03 2014 22:49:54;14.89;16.0;None;17.91;23.73;None;3;None
Feb 03 2014 22:50:55;14.92;16.0;None;18.0;23.48;None;3;None
Feb 03 2014 22:51:55;14.94;16.0;None;18.1;23.23;None;3;None
Feb 03 2014 22:52:56;14.96;16.0;None;18.19;22.98;None;3;None
Feb 03 2014 22:53:56;14.99;16.0;None;18.3;22.74;None;3;None
Feb 03 2014 22:54:57;15.0;16.0;None;18.39;22.49;None;3;None
Feb 03 2014 22:55:57;15.02;16.0;None;18.49;22.28;None;3;None
Feb 03 2014 22:56:58;15.05;16.0;None;18.58;22.03;None;3;None
Feb 03 2014 22:57:59;15.06;16.0;None;18.68;21.79;None;3;None
Feb 03 2014 22:58:49;15.09;16.0;None;18.75;21.61;None;0;None
Feb 03 2014 22:58:50;15.09;16.0;None;18.75;21.61;None;6;None
Feb 03 2014 22:59:50;15.12;16.0;None;18.83;21.35;None;6;None
Feb 03 2014 23:00:51;15.13;16.0;None;18.93;21.11;None;6;None
Feb 03 2014 23:01:52;15.16;16.0;None;19.0;20.88;None;6;None
Feb 03 2014 23:02:52;15.18;16.0;None;19.07;20.61;None;6;None
Feb 03 2014 23:03:49;15.19;16.0;None;19.14;20.4;None;7;None
Feb 03 2014 23:04:50;15.2;16.0;None;19.19;20.22;None;7;None
Feb 03 2014 23:05:02;15.21;16.0;None;19.19;20.19;None;0;None
Feb 03 2014 23:06:03;15.23;16.0;None;19.25;20.01;None;0;None
Feb 03 2014 23:07:03;15.25;16.0;None;19.27;19.83;None;0;None
Feb 03 2014 23:08:04;15.25;16.0;None;19.31;19.69;None;0;None
Feb 03 2014 23:09:04;15.25;16.0;None;19.31;19.68;None;0;None
Feb 03 2014 23:10:05;15.25;16.0;None;19.31;19.72;None;0;None
Feb 03 2014 23:11:06;15.26;16.0;None;19.31;19.84;None;0;None
Feb 03 2014 23:12:06;15.28;16.0;None;19.31;19.93;None;0;None
Feb 03 2014 23:13:07;15.29;16.0;None;19.31;20.04;None;0;None
Feb 03 2014 23:14:08;15.3;16.0;None;19.26;20.16;None;0;None
Feb 03 2014 23:14:38;15.3;16.0;None;19.26;20.26;None;3;None
Feb 03 2014 23:15:39;15.31;16.0;None;19.25;20.44;None;3;None
Feb 03 2014 23:16:40;15.31;16.0;None;19.25;20.62;None;3;None
Feb 03 2014 23:17:40;15.31;16.0;None;19.22;20.77;None;3;None
Feb 03 2014 23:18:41;15.31;16.0;None;19.19;20.9;None;3;None
Feb 03 2014 23:19:41;15.31;16.0;None;19.19;21.0;None;3;None
Feb 03 2014 23:20:42;15.32;16.0;None;19.19;21.09;None;3;None
Feb 03 2014 23:21:42;15.34;16.0;None;19.19;21.16;None;3;None
Feb 03 2014 23:22:43;15.37;16.0;None;19.19;21.14;None;3;None
Feb 03 2014 23:23:29;15.37;16.0;None;19.19;21.12;None;0;None
Feb 03 2014 23:23:30;15.37;16.0;None;19.19;21.13;None;6;None
Feb 03 2014 23:24:31;15.39;16.0;None;19.21;21.08;None;6;None
Feb 03 2014 23:25:31;15.42;16.0;None;19.25;20.98;None;6;None
Feb 03 2014 23:26:32;15.44;16.0;None;19.25;20.76;None;6;None
Feb 03 2014 23:27:32;15.44;16.0;None;19.28;20.49;None;6;None
Feb 03 2014 23:28:10;15.45;16.0;None;19.29;20.29;None;0;None
Feb 03 2014 23:29:10;15.48;16.0;None;19.31;19.94;None;0;None
Feb 03 2014 23:29:11;15.48;16.0;None;19.31;19.94;None;0;None
Feb 03 2014 23:30:12;15.49;16.0;None;19.31;19.48;None;0;None
Feb 03 2014 23:31:12;15.5;16.0;None;19.31;19.09;None;0;None
Feb 03 2014 23:32:13;15.5;16.0;None;19.31;18.75;None;0;None
Feb 03 2014 23:33:14;15.51;16.0;None;19.3;18.51;None;0;None
Feb 03 2014 23:34:14;15.51;16.0;None;19.27;18.34;None;0;None
Feb 03 2014 23:35:15;15.52;16.0;None;19.25;19.38;None;0;None
Feb 03 2014 23:36:16;15.54;16.0;None;19.24;19.9;None;0;None
Feb 03 2014 23:36:31;15.54;16.0;None;19.23;20.45;None;3;None
Feb 03 2014 23:37:32;15.55;16.0;None;19.19;20.45;None;3;None
Feb 03 2014 23:38:32;15.55;16.0;None;19.17;20.5;None;3;None
Feb 03 2014 23:39:33;15.56;16.0;None;19.13;20.6;None;3;None
Feb 03 2014 23:40:34;15.56;16.0;None;19.12;20.7;None;3;None
Feb 03 2014 23:41:34;15.56;16.0;None;19.09;20.81;None;3;None
Feb 03 2014 23:42:35;15.56;16.0;None;19.07;20.88;None;3;None
Feb 03 2014 23:43:36;15.58;16.0;None;19.06;20.96;None;3;None
Feb 03 2014 23:44:36;15.61;16.0;None;19.06;20.96;None;3;None
Feb 03 2014 23:44:37;15.61;16.0;None;19.06;20.96;None;3;None
Feb 03 2014 23:45:37;15.62;16.0;None;19.07;20.88;None;3;None
Feb 03 2014 23:46:38;15.63;16.0;None;19.11;20.84;None;3;None
Feb 03 2014 23:47:07;15.64;16.0;None;19.12;20.81;None;0;None
Feb 03 2014 23:47:08;15.64;16.0;None;19.12;20.81;None;6;None
Feb 03 2014 23:48:09;15.67;16.0;None;19.13;20.68;None;6;None
Feb 03 2014 23:48:09;15.67;16.0;None;19.13;20.68;None;6;None
Feb 03 2014 23:49:10;15.68;16.0;None;19.19;20.44;None;6;None
Feb 03 2014 23:50:04;15.69;16.0;None;19.19;20.19;None;0;None
Feb 03 2014 23:50:50;15.71;16.0;None;19.22;20.36;None;6;None
Feb 03 2014 23:51:11;15.71;16.0;None;19.23;20.23;None;0;None
Feb 03 2014 23:51:52;15.73;16.0;None;19.25;20.36;None;6;None
Feb 03 2014 23:52:07;15.74;16.0;None;19.25;20.25;None;7;None
Feb 03 2014 23:52:08;15.74;16.0;None;19.25;20.24;None;0;None
Feb 03 2014 23:52:53;15.75;16.0;None;19.25;20.26;None;7;None
Feb 03 2014 23:52:56;15.75;16.0;None;19.25;20.24;None;0;None
Feb 03 2014 23:53:56;15.75;16.0;None;19.28;20.2;None;0;None
Feb 03 2014 23:54:57;15.75;16.0;None;19.29;20.21;None;0;None
Feb 03 2014 23:55:58;15.76;16.0;None;19.3;20.29;None;0;None
Feb 03 2014 23:55:58;15.76;16.0;None;19.3;20.29;None;0;None
Feb 03 2014 23:56:59;15.78;16.0;None;19.28;20.07;None;0;None
Feb 03 2014 23:56:59;15.78;16.0;None;19.28;20.36;None;7;None
Feb 03 2014 23:57:22;15.79;16.0;None;19.27;20.27;None;0;None
Feb 03 2014 23:58:00;15.8;16.0;None;19.26;20.44;None;7;None
Feb 03 2014 23:58:12;15.8;16.0;None;19.25;20.39;None;3;None
Feb 03 2014 23:59:13;15.81;16.0;None;19.25;20.28;None;3;None
Feb 04 2014 00:00:13;15.81;16.0;None;19.24;20.26;None;3;None
Feb 04 2014 00:01:14;15.81;16.0;None;19.21;20.29;None;3;None
Feb 04 2014 00:02:14;15.81;16.0;None;19.19;20.37;None;3;None
Feb 04 2014 00:03:15;15.81;16.0;None;19.19;20.45;None;3;None
Feb 04 2014 00:04:15;15.83;16.0;None;19.19;20.52;None;3;None
Feb 04 2014 00:05:16;15.85;16.0;None;19.19;20.58;None;3;None
Feb 04 2014 00:06:17;15.87;16.0;None;19.19;20.59;None;3;None
Feb 04 2014 00:07:18;15.88;16.0;None;19.19;20.59;None;3;None
Feb 04 2014 00:08:18;15.89;16.0;None;19.24;20.61;None;3;None
Feb 04 2014 00:09:01;15.92;16.0;None;19.25;20.57;None;0;None
Feb 04 2014 00:09:02;15.92;16.0;None;19.25;20.57;None;6;None
Feb 04 2014 00:10:03;15.93;16.0;None;19.29;20.42;None;6;None
Feb 04 2014 00:10:03;15.93;16.0;None;19.29;20.42;None;6;None
Feb 04 2014 00:10:33;15.94;16.0;None;19.31;20.29;None;0;None
Feb 04 2014 00:11:34;15.95;16.0;None;19.33;20.17;None;0;None
Feb 04 2014 00:12:35;15.97;16.0;None;19.37;19.95;None;0;None
Feb 04 2014 00:13:35;15.99;16.0;None;19.4;19.62;None;0;None
Feb 04 2014 00:14:36;16.0;16.0;None;19.44;19.26;None;0;None
Feb 04 2014 00:15:37;16.0;16.0;None;19.44;18.97;None;0;None
Feb 04 2014 00:16:37;16.02;16.0;None;19.45;18.71;None;0;None
Feb 04 2014 00:17:30;16.04;16.0;None;19.45;18.44;None;5;None
Feb 04 2014 00:18:31;16.05;16.0;None;19.45;18.18;None;5;None
Feb 04 2014 00:19:02;16.06;16.0;None;19.45;18.08;None;7;None
Feb 04 2014 00:20:02;16.06;16.0;None;19.44;17.92;None;7;None
Feb 04 2014 00:20:42;16.06;16.0;None;19.44;17.88;None;4;None
Feb 04 2014 00:21:43;16.06;16.0;None;19.44;17.86;None;4;None
Feb 04 2014 00:22:43;16.06;16.0;None;19.4;17.89;None;4;None
Feb 04 2014 00:23:44;16.06;16.0;None;19.38;17.96;None;4;None
Feb 04 2014 00:24:45;16.06;16.0;None;19.33;18.05;None;4;None
Feb 04 2014 00:25:45;16.06;16.0;None;19.31;18.22;None;4;None
Feb 04 2014 00:26:46;16.07;16.0;None;19.27;18.4;None;4;None
Feb 04 2014 00:27:47;16.07;16.0;None;19.24;18.63;None;4;None
Feb 04 2014 00:28:06;16.07;16.0;None;19.22;18.69;None;0;None
Feb 04 2014 00:29:06;16.07;16.0;None;19.18;18.76;None;0;None
Feb 04 2014 00:30:07;16.08;16.0;None;19.12;18.82;None;0;None
Feb 04 2014 00:31:08;16.08;16.0;None;19.06;18.82;None;0;None
Feb 04 2014 00:32:08;16.08;16.0;None;18.98;18.82;None;0;None
Feb 04 2014 00:33:09;16.08;16.0;None;18.89;18.78;None;0;None
Feb 04 2014 00:34:09;16.07;16.0;None;18.81;18.69;None;0;None
Feb 04 2014 00:35:10;16.07;16.0;None;18.7;18.62;None;0;None
Feb 04 2014 00:36:11;16.06;16.0;None;18.62;18.56;None;0;None
Feb 04 2014 00:37:12;16.06;16.0;None;18.54;18.5;None;0;None
Feb 04 2014 00:38:12;16.06;16.0;None;18.44;18.44;None;0;None
Feb 04 2014 00:39:13;16.06;16.0;None;18.37;18.38;None;0;None
