Feb 06 2014 02:06:36;10.63;11.0;None;10.44;17.12;None;7;None
Feb 06 2014 02:07:37;10.64;11.0;None;10.43;16.63;None;7;None
Feb 06 2014 02:08:37;10.65;11.0;None;10.42;16.17;None;7;None
Feb 06 2014 02:09:38;10.67;11.0;None;10.39;15.72;None;7;None
Feb 06 2014 02:10:39;10.68;11.0;None;10.38;15.3;None;7;None
Feb 06 2014 02:11:39;10.68;11.0;None;10.38;14.92;None;7;None
Feb 06 2014 02:12:40;10.68;11.0;None;10.37;14.6;None;7;None
Feb 06 2014 02:13:30;10.69;11.0;None;10.37;14.33;None;3;None
Feb 06 2014 02:14:30;10.69;11.0;None;10.36;14.03;None;3;None
Feb 06 2014 02:15:31;10.72;11.0;None;10.34;13.75;None;3;None
Feb 06 2014 02:16:32;10.85;11.0;None;10.34;13.24;None;3;None
Feb 06 2014 02:17:32;11.03;11.0;None;10.35;12.23;None;3;None
Feb 06 2014 02:17:35;11.03;11.0;None;10.35;12.2;None;0;None
Feb 06 2014 02:18:35;11.21;11.0;None;10.37;10.8;None;0;None
Feb 06 2014 02:19:20;11.29;11.0;None;10.38;9.37;None;5;None
Feb 06 2014 02:20:21;11.35;11.0;None;10.39;7.47;None;5;None
Feb 06 2014 02:21:22;11.35;11.0;None;10.44;5.49;None;5;None
Feb 06 2014 02:22:22;11.32;11.0;None;10.44;3.44;None;5;None
Feb 06 2014 02:23:23;11.31;11.0;None;10.49;1.25;None;5;None
Feb 06 2014 02:24:24;11.29;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 02:25:24;11.25;11.0;None;10.53;1.0;None;5;None
Feb 06 2014 02:26:25;11.22;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 02:27:26;11.19;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 02:27:34;11.19;11.0;None;10.56;1.0;None;7;None
Feb 06 2014 02:28:35;11.16;11.0;None;10.6;1.0;None;7;None
Feb 06 2014 02:29:36;11.13;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 02:30:36;11.12;11.0;None;10.62;2.07;None;7;None
Feb 06 2014 02:31:37;11.09;11.0;None;10.63;4.35;None;7;None
Feb 06 2014 02:32:35;11.07;11.0;None;10.63;6.59;None;4;None
Feb 06 2014 02:33:36;11.06;11.0;None;10.63;8.64;None;4;None
Feb 06 2014 02:34:37;11.06;11.0;None;10.66;10.33;None;4;None
Feb 06 2014 02:34:49;11.06;11.0;None;10.66;10.62;None;8;None
Feb 06 2014 02:35:36;11.04;11.0;None;10.66;11.61;None;0;None
Feb 06 2014 02:36:37;10.99;11.0;None;10.68;12.73;None;0;None
Feb 06 2014 02:37:01;10.97;11.0;None;10.68;13.04;None;6;None
Feb 06 2014 02:38:02;10.91;11.0;None;10.67;13.99;None;6;None
Feb 06 2014 02:39:03;10.85;11.0;None;10.67;14.82;None;6;None
Feb 06 2014 02:40:03;10.8;11.0;None;10.66;15.56;None;6;None
Feb 06 2014 02:41:04;10.76;11.0;None;10.66;16.29;None;6;None
Feb 06 2014 02:42:05;10.72;11.0;None;10.64;17.07;None;6;None
Feb 06 2014 02:43:05;10.7;11.0;None;10.63;17.9;None;6;None
Feb 06 2014 02:44:06;10.68;11.0;None;10.63;18.79;None;6;None
Feb 06 2014 02:45:07;10.66;11.0;None;10.62;19.62;None;6;None
Feb 06 2014 02:45:36;10.65;11.0;None;10.62;20.03;None;7;None
Feb 06 2014 02:46:37;10.63;11.0;None;10.6;20.74;None;7;None
Feb 06 2014 02:47:37;10.63;11.0;None;10.57;21.0;None;7;None
Feb 06 2014 02:48:38;10.63;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 02:49:39;10.62;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 02:50:39;10.62;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 02:51:40;10.62;11.0;None;10.55;20.89;None;7;None
Feb 06 2014 02:52:40;10.62;11.0;None;10.51;20.38;None;7;None
Feb 06 2014 02:53:41;10.62;11.0;None;10.5;19.81;None;7;None
Feb 06 2014 02:54:41;10.62;11.0;None;10.5;19.16;None;7;None
Feb 06 2014 02:55:42;10.62;11.0;None;10.49;18.51;None;7;None
Feb 06 2014 02:56:43;10.62;11.0;None;10.48;17.88;None;7;None
Feb 06 2014 02:57:43;10.62;11.0;None;10.44;17.3;None;7;None
Feb 06 2014 02:58:44;10.62;11.0;None;10.44;16.8;None;7;None
Feb 06 2014 02:59:44;10.62;11.0;None;10.44;16.36;None;7;None
Feb 06 2014 03:00:45;10.62;11.0;None;10.44;16.01;None;7;None
Feb 06 2014 03:01:45;10.63;11.0;None;10.42;15.73;None;7;None
Feb 06 2014 03:02:46;10.63;11.0;None;10.39;15.5;None;7;None
Feb 06 2014 03:03:46;10.63;11.0;None;10.38;15.3;None;7;None
Feb 06 2014 03:04:47;10.63;11.0;None;10.38;15.14;None;7;None
Feb 06 2014 03:05:37;10.64;11.0;None;10.38;15.03;None;3;None
Feb 06 2014 03:06:38;10.65;11.0;None;10.37;14.89;None;3;None
Feb 06 2014 03:07:39;10.69;11.0;None;10.35;14.7;None;3;None
Feb 06 2014 03:08:39;10.82;11.0;None;10.36;14.26;None;3;None
Feb 06 2014 03:09:40;10.97;11.0;None;10.36;13.31;None;3;None
Feb 06 2014 03:10:03;11.03;11.0;None;10.37;12.8;None;0;None
Feb 06 2014 03:11:04;11.19;11.0;None;10.37;11.36;None;0;None
Feb 06 2014 03:12:04;11.31;11.0;None;10.38;9.32;None;5;None
Feb 06 2014 03:13:05;11.35;11.0;None;10.43;7.07;None;5;None
Feb 06 2014 03:14:06;11.33;11.0;None;10.44;4.77;None;5;None
Feb 06 2014 03:15:06;11.3;11.0;None;10.47;2.45;None;5;None
Feb 06 2014 03:16:07;11.27;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 03:17:08;11.24;11.0;None;10.52;1.0;None;5;None
Feb 06 2014 03:18:08;11.21;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 03:19:09;11.19;11.0;None;10.57;1.0;None;5;None
Feb 06 2014 03:20:03;11.16;11.0;None;10.59;1.0;None;7;None
Feb 06 2014 03:21:04;11.13;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 03:22:04;11.12;11.0;None;10.63;1.0;None;7;None
Feb 06 2014 03:23:05;11.09;11.0;None;10.63;2.68;None;7;None
Feb 06 2014 03:24:06;11.07;11.0;None;10.64;5.03;None;7;None
Feb 06 2014 03:25:04;11.06;11.0;None;10.66;7.16;None;4;None
Feb 06 2014 03:26:05;11.05;11.0;None;10.66;9.07;None;4;None
Feb 06 2014 03:27:04;11.03;11.0;None;10.68;10.69;None;8;None
Feb 06 2014 03:28:05;11.01;11.0;None;10.69;12.0;None;0;None
Feb 06 2014 03:28:05;11.01;11.0;None;10.69;12.0;None;0;None
Feb 06 2014 03:29:06;10.98;11.0;None;10.69;12.97;None;0;None
Feb 06 2014 03:29:26;10.97;11.0;None;10.68;13.28;None;6;None
Feb 06 2014 03:30:27;10.91;11.0;None;10.69;14.07;None;6;None
Feb 06 2014 03:31:28;10.85;11.0;None;10.68;14.8;None;6;None
Feb 06 2014 03:32:29;10.8;11.0;None;10.68;15.51;None;6;None
Feb 06 2014 03:33:29;10.76;11.0;None;10.69;16.2;None;6;None
Feb 06 2014 03:34:30;10.72;11.0;None;10.66;16.93;None;6;None
Feb 06 2014 03:35:31;10.7;11.0;None;10.64;17.71;None;6;None
Feb 06 2014 03:36:31;10.68;11.0;None;10.63;18.54;None;6;None
Feb 06 2014 03:37:32;10.65;11.0;None;10.63;19.36;None;6;None
Feb 06 2014 03:38:05;10.64;11.0;None;10.63;19.81;None;7;None
Feb 06 2014 03:39:06;10.63;11.0;None;10.62;20.52;None;7;None
Feb 06 2014 03:40:06;10.63;11.0;None;10.61;21.0;None;7;None
Feb 06 2014 03:41:07;10.62;11.0;None;10.58;21.0;None;7;None
Feb 06 2014 03:42:07;10.62;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 03:43:08;10.62;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 03:44:08;10.61;11.0;None;10.56;20.84;None;7;None
Feb 06 2014 03:45:09;10.61;11.0;None;10.53;20.38;None;7;None
Feb 06 2014 03:46:10;10.61;11.0;None;10.51;19.83;None;7;None
Feb 06 2014 03:47:10;10.6;11.0;None;10.5;19.25;None;7;None
Feb 06 2014 03:48:11;10.61;11.0;None;10.49;18.66;None;7;None
Feb 06 2014 03:49:11;10.61;11.0;None;10.47;18.08;None;7;None
Feb 06 2014 03:50:12;10.61;11.0;None;10.45;17.52;None;7;None
Feb 06 2014 03:51:12;10.61;11.0;None;10.44;17.06;None;7;None
Feb 06 2014 03:52:13;10.61;11.0;None;10.44;16.67;None;7;None
Feb 06 2014 03:53:13;10.62;11.0;None;10.43;16.33;None;7;None
Feb 06 2014 03:54:14;10.62;11.0;None;10.42;16.02;None;7;None
Feb 06 2014 03:55:15;10.62;11.0;None;10.4;15.73;None;7;None
Feb 06 2014 03:56:15;10.62;11.0;None;10.38;15.5;None;7;None
Feb 06 2014 03:57:16;10.62;11.0;None;10.38;15.33;None;7;None
Feb 06 2014 03:58:06;10.62;11.0;None;10.38;15.19;None;3;None
Feb 06 2014 03:59:07;10.62;11.0;None;10.37;15.05;None;3;None
Feb 06 2014 04:00:07;10.65;11.0;None;10.35;14.92;None;3;None
Feb 06 2014 04:01:08;10.78;11.0;None;10.35;14.54;None;3;None
Feb 06 2014 04:02:09;10.94;11.0;None;10.35;13.67;None;3;None
Feb 06 2014 04:02:42;11.03;11.0;None;10.36;12.99;None;0;None
Feb 06 2014 04:03:43;11.19;11.0;None;10.37;11.38;None;0;None
Feb 06 2014 04:04:43;11.28;11.0;None;10.38;9.51;None;0;None
Feb 06 2014 04:04:47;11.29;11.0;None;10.38;9.36;None;5;None
Feb 06 2014 04:05:48;11.31;11.0;None;10.43;7.24;None;5;None
Feb 06 2014 04:06:48;11.3;11.0;None;10.44;4.99;None;5;None
Feb 06 2014 04:07:49;11.28;11.0;None;10.48;2.67;None;5;None
Feb 06 2014 04:08:50;11.26;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 04:09:50;11.23;11.0;None;10.53;1.0;None;5;None
Feb 06 2014 04:10:51;11.2;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 04:11:52;11.17;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 04:12:42;11.14;11.0;None;10.59;1.0;None;7;None
Feb 06 2014 04:13:43;11.12;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 04:14:43;11.09;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 04:15:44;11.07;11.0;None;10.63;2.83;None;7;None
Feb 06 2014 04:16:44;11.06;11.0;None;10.64;5.12;None;7;None
Feb 06 2014 04:17:43;11.04;11.0;None;10.66;7.27;None;4;None
Feb 06 2014 04:18:43;11.01;11.0;None;10.67;9.23;None;4;None
Feb 06 2014 04:19:35;11.0;11.0;None;10.68;10.69;None;8;None
Feb 06 2014 04:20:35;11.0;11.0;None;10.68;12.02;None;8;None
Feb 06 2014 04:20:44;11.0;11.0;None;10.68;12.27;None;0;None
Feb 06 2014 04:21:40;10.97;11.0;None;10.68;13.17;None;6;None
Feb 06 2014 04:22:41;10.92;11.0;None;10.68;14.03;None;6;None
Feb 06 2014 04:23:42;10.86;11.0;None;10.69;14.81;None;6;None
Feb 06 2014 04:24:42;10.81;11.0;None;10.68;15.54;None;6;None
Feb 06 2014 04:25:43;10.77;11.0;None;10.68;16.2;None;6;None
Feb 06 2014 04:26:44;10.73;11.0;None;10.66;16.83;None;6;None
Feb 06 2014 04:27:44;10.7;11.0;None;10.64;17.49;None;6;None
Feb 06 2014 04:28:45;10.68;11.0;None;10.63;18.22;None;6;None
Feb 06 2014 04:29:45;10.65;11.0;None;10.63;18.98;None;6;None
Feb 06 2014 04:30:44;10.63;11.0;None;10.62;19.71;None;7;None
Feb 06 2014 04:31:45;10.63;11.0;None;10.61;20.38;None;7;None
Feb 06 2014 04:32:45;10.62;11.0;None;10.59;20.84;None;7;None
Feb 06 2014 04:33:46;10.62;11.0;None;10.57;21.0;None;7;None
Feb 06 2014 04:34:46;10.62;11.0;None;10.56;21.0;None;7;None
Feb 06 2014 04:35:47;10.61;11.0;None;10.56;20.98;None;7;None
Feb 06 2014 04:36:47;10.6;11.0;None;10.55;20.7;None;7;None
Feb 06 2014 04:37:48;10.59;11.0;None;10.52;20.3;None;7;None
Feb 06 2014 04:38:48;10.58;11.0;None;10.5;19.83;None;7;None
Feb 06 2014 04:39:49;10.57;11.0;None;10.5;19.36;None;7;None
Feb 06 2014 04:40:50;10.57;11.0;None;10.49;18.88;None;7;None
Feb 06 2014 04:41:50;10.57;11.0;None;10.46;18.45;None;7;None
Feb 06 2014 04:42:51;10.57;11.0;None;10.45;18.07;None;7;None
Feb 06 2014 04:43:51;10.57;11.0;None;10.44;17.76;None;7;None
Feb 06 2014 04:44:52;10.58;11.0;None;10.43;17.48;None;7;None
Feb 06 2014 04:45:52;10.58;11.0;None;10.43;17.25;None;7;None
Feb 06 2014 04:46:53;10.58;11.0;None;10.4;17.02;None;7;None
Feb 06 2014 04:47:53;10.58;11.0;None;10.38;16.81;None;7;None
Feb 06 2014 04:48:54;10.59;11.0;None;10.38;16.56;None;7;None
Feb 06 2014 04:49:55;10.6;11.0;None;10.37;16.28;None;7;None
Feb 06 2014 04:50:45;10.6;11.0;None;10.37;16.02;None;3;None
Feb 06 2014 04:51:46;10.6;11.0;None;10.34;15.77;None;3;None
Feb 06 2014 04:52:46;10.63;11.0;None;10.31;15.52;None;3;None
Feb 06 2014 04:53:47;10.76;11.0;None;10.32;15.04;None;3;None
Feb 06 2014 04:54:48;10.93;11.0;None;10.33;13.98;None;3;None
Feb 06 2014 04:55:24;11.03;11.0;None;10.34;13.09;None;0;None
Feb 06 2014 04:56:24;11.17;11.0;None;10.37;11.46;None;0;None
Feb 06 2014 04:57:22;11.27;11.0;None;10.37;9.36;None;5;None
Feb 06 2014 04:58:23;11.3;11.0;None;10.39;7.18;None;5;None
Feb 06 2014 04:59:24;11.29;11.0;None;10.44;4.85;None;5;None
Feb 06 2014 05:00:24;11.26;11.0;None;10.44;2.51;None;5;None
Feb 06 2014 05:01:25;11.24;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 05:02:26;11.2;11.0;None;10.5;1.0;None;5;None
Feb 06 2014 05:03:26;11.18;11.0;None;10.53;1.0;None;5;None
Feb 06 2014 05:04:27;11.14;11.0;None;10.56;1.0;None;5;None
Feb 06 2014 05:05:24;11.12;11.0;None;10.56;1.0;None;7;None
Feb 06 2014 05:06:25;11.09;11.0;None;10.59;1.0;None;7;None
Feb 06 2014 05:07:25;11.07;11.0;None;10.62;1.0;None;7;None
Feb 06 2014 05:08:26;11.05;11.0;None;10.62;3.24;None;7;None
Feb 06 2014 05:09:07;11.03;11.0;None;10.63;4.89;None;0;None
Feb 06 2014 05:10:08;11.01;11.0;None;10.63;7.06;None;0;None
Feb 06 2014 05:11:08;11.0;11.0;None;10.64;9.03;None;0;None
Feb 06 2014 05:12:09;11.0;11.0;None;10.64;10.71;None;0;None
Feb 06 2014 05:13:10;10.98;11.0;None;10.65;12.04;None;0;None
Feb 06 2014 05:13:46;10.97;11.0;None;10.66;12.71;None;3;None
Feb 06 2014 05:14:46;10.95;11.0;None;10.67;13.58;None;3;None
Feb 06 2014 05:15:47;10.96;11.0;None;10.66;14.19;None;3;None
Feb 06 2014 05:16:43;11.03;11.0;None;10.68;14.36;None;9;None
Feb 06 2014 05:16:47;11.04;11.0;None;10.68;14.35;None;0;None
Feb 06 2014 05:17:47;11.15;11.0;None;10.68;14.04;None;0;None
Feb 06 2014 05:18:48;11.23;11.0;None;10.69;13.17;None;0;None
Feb 06 2014 05:19:49;11.25;11.0;None;10.71;12.04;None;0;None
Feb 06 2014 05:20:50;11.24;11.0;None;10.74;10.78;None;0;None
Feb 06 2014 05:21:33;11.23;11.0;None;10.75;9.7;None;5;None
Feb 06 2014 05:22:34;11.2;11.0;None;10.75;8.47;None;5;None
Feb 06 2014 05:23:34;11.19;11.0;None;10.77;7.18;None;5;None
Feb 06 2014 05:24:35;11.16;11.0;None;10.8;6.02;None;5;None
Feb 06 2014 05:25:36;11.13;11.0;None;10.81;5.2;None;5;None
Feb 06 2014 05:26:36;11.12;11.0;None;10.82;4.9;None;5;None
Feb 06 2014 05:26:47;11.12;11.0;None;10.81;4.91;None;7;None
